Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,18Y,20Y,25Y,30Y
2016-03-29,-0.495086435544115,-0.4912887069965167,-0.4884648106198046,-0.4864841774997797,-0.4852269117388623,-0.4845830745741044,-0.4844520118127531,-0.4847417221220271,-0.4853682638447059,-0.4862551981387595,-0.4873330663602715,-0.4885388997229123,-0.4971309158504207,-0.4699324213750531,-0.4021057658607114,-0.3050168581947066,-0.1921715779135437,-0.0744527095366835,0.0407775337034346,0.1491856099355466,0.2486415082461555,0.4188214684649476,0.6105126573359572,0.7462588339134819,0.8154075801355813,0.9407841572003977,1.0245867712143046
2016-03-30,-0.5004537849366951,-0.49518928063070333,-0.4910494196348722,-0.4878897493544218,-0.4855775871586587,-0.4839912268452102,-0.4830191935132677,-0.4825595440671519,-0.4825192107241487,-0.4828133850458269,-0.4833649401492241,-0.4841038888841646,-0.4898750814466135,-0.4615700466335495,-0.3924841315899128,-0.2938042623511965,-0.1792695091969856,-0.0599885890934297,0.0565512061417905,0.1659799065500387,0.2661854771069531,0.4372308849568957,0.6293026866832934,0.7650081647619595,0.8340681358609117,0.9592202595750716,1.042853836319041
2016-03-31,-0.504180837066279,-0.4986565666271905,-0.494269991546618,-0.4908764919522694,-0.4883431850299249,-0.4865481357738312,-0.4853796157817012,-0.4847354073414398,-0.484522150208329,-0.4846547286146641,-0.4850556961897707,-0.4856547365964085,-0.4904551380587385,-0.4620955012636401,-0.3934161833634588,-0.2953107333223883,-0.1813563819380039,-0.0625871060857408,0.0535339832279406,0.162635242034713,0.2625919426852219,0.4333135359276681,0.6251495872838464,0.7607485355283456,0.8297664740223736,0.9548531502479028,1.0384460631914247
2016-04-01,-0.50629927853277,-0.5000014332393108,-0.4949418486192307,-0.490968952706353,-0.4879433484854361,-0.4857369979592687,-0.484232455850293,-0.4833221500905558,-0.4829077064114835,-0.4828993144930975,-0.483215133272517,-0.4837807331449042,-0.4910320002159452,-0.4678024572832902,-0.4049024782396282,-0.3123876137303343,-0.2035285484007341,-0.0892823543010781,0.0228706586013505,0.1285071664800821,0.2254417943113145,0.3912159468521259,0.5776618089739505,0.7094882399137723,0.7765876567819396,0.8981950295933574,0.9794614069164512
2016-04-04,-0.5035502061360179,-0.4975164504259224,-0.4926177260204476,-0.4887133528057943,-0.4856740042301108,-0.4833809448664277,-0.4817253143950801,-0.4806074553437995,-0.4799362820699371,-0.4796286886087189,-0.4796089931423015,-0.4798084169689676,-0.4817720703171373,-0.4543331813761648,-0.3896014758209603,-0.2973924989498968,-0.1903325425822721,-0.0787592207714498,0.0303164899465047,0.1327843313765129,0.226647468185372,0.386916870430789,0.566932321582791,0.694130652926856,0.7588619597002007,0.8761689044422343,0.954559427163425
2016-04-05,-0.503357209554999,-0.4971366092977887,-0.4921728232968794,-0.4883135590232852,-0.4854187353362027,-0.4833596633908406,-0.4820182774712309,-0.4812864128781626,-0.4810651281615841,-0.4812640691363858,-0.481800872262887,-0.4826006051072,-0.493525104431443,-0.4751148323956569,-0.4176583250895209,-0.3308146381051173,-0.2275662940593594,-0.1186770604968145,-0.0115117850936297,0.0895624943564161,0.1823750021044938,0.341159406849616,0.5197421370075377,0.645976807531083,0.7102191055721905,0.8266361165679204,0.9044298841890532
2016-04-06,-0.5658603740043242,-0.5714296318108919,-0.5691974228663585,-0.5621551037721167,-0.5524456556691708,-0.541573815552078,-0.5305674953930812,-0.5201013835114159,-0.5105912374575627,-0.502265507640532,-0.4952194657805501,-0.4894558652255818,-0.4810990205211145,-0.474301942404566,-0.4188464391660282,-0.3266723716399939,-0.2163579178460606,-0.1013356933625317,0.0103863483076205,0.1146416805293799,0.209669058575447,0.3713439336763163,0.552962270514063,0.6818036890445452,0.747583286938861,0.8670780725242762,0.9470446570665738
2016-04-07,-0.4934344960633292,-0.5115467708319636,-0.5207705998978365,-0.5240198237482876,-0.5234357000808056,-0.5205695133645603,-0.5165245212626663,-0.5120659976633537,-0.5077062822253997,-0.5037702821638388,-0.5004457137799974,-0.4978214556411989,-0.503008250674136,-0.4966214743045403,-0.4405983030565479,-0.3481942699902185,-0.2380147506027825,-0.1233874779074171,-0.0122210063752243,0.0913942177693023,0.1857503643700899,0.3461164309800978,0.5260543929151208,0.6536006623191042,0.7186961735332893,0.836925271206356,0.916037071733596
2016-04-08,-0.5524983586059702,-0.5625623638589312,-0.5645483904115783,-0.5613808836375238,-0.5551751517763581,-0.5474340686427874,-0.5391999474779714,-0.5311714485659818,-0.52379325851898,-0.51732460602337,-0.5118913622206618,-0.5075254385585495,-0.5065399004788673,-0.5007489889037674,-0.4444757347795731,-0.3506488397320699,-0.2383228081721471,-0.1212098834619299,-0.0074720118660529,0.098649296253146,0.1953643806474552,0.3598823111591098,0.5446550098659103,0.675713363936979,0.7426199963831577,0.8641571694279679,0.9454888151561386
2016-04-11,-0.514593464905075,-0.5289975446856452,-0.5352602480089204,-0.5361172283634394,-0.5335785354669874,-0.5290986453888076,-0.5237090974701419,-0.5181216788165787,-0.5128084457721618,-0.5080635592564864,-0.5040508682599802,-0.5008403481737497,-0.5030699903519061,-0.494895723127881,-0.4349296853221316,-0.3364970622968273,-0.2190712335553104,-0.0967579402648877,0.0220100151286839,0.1328367065460642,0.2338615758562243,0.4057713417607633,0.5989439031297661,0.7360167882199736,0.8060076263744214,0.9331618918361748,1.0182575627992982
2016-04-12,-0.5839519594576272,-0.5882033775490864,-0.5854159591576857,-0.578278903106346,-0.5687378243234059,-0.558172959245334,-0.5475375213154972,-0.5374647913429587,-0.528350718471164,-0.520417374362065,-0.5137614685710932,-0.5083912354300183,-0.506718494249293,-0.5088142756258742,-0.459363562282308,-0.3685476052532421,-0.2554967749713823,-0.1348058878277895,-0.0155912592114548,0.0971084624041616,0.2009083152375512,0.3796074919943477,0.583078919658762,0.7288118801653767,0.8035344441503222,0.9396074532156992,1.0307850011804018
2016-04-13,-0.5801746073287007,-0.5852003078507534,-0.583464812640547,-0.5774733222623156,-0.5690523429597062,-0.5595092125355237,-0.5497566420795315,-0.5404096634813956,-0.5318608458896609,-0.5243384285016996,-0.5179510495486994,-0.5127219819011198,-0.5079610628156558,-0.5065109223934305,-0.4553610363033527,-0.3640175484067414,-0.2510421858989586,-0.1307138827473313,-0.0119810417312888,0.1002056898693006,0.2035058460731382,0.3813154208526927,0.5837619066963159,0.7287651109288469,0.803116010811909,0.9385158716951882,1.029243928722428
2016-04-14,-0.5910341488295586,-0.5950773942728529,-0.5918839265115868,-0.5842101995581623,-0.5740503259532763,-0.5628191633575941,-0.5514943388360124,-0.5407260864958021,-0.5309218971362286,-0.522311493005169,-0.514996465772531,-0.508987987149446,-0.5013686073112589,-0.5000501079338637,-0.4490153771546015,-0.3579237975281206,-0.2454650570106773,-0.1258950350498198,-0.008088706203047,0.1030781944512435,0.205325647690947,0.3810898455447757,0.5808902691512189,0.7238302859341555,0.7970834357655228,0.9304413172905814,1.0197855656786443
2016-04-15,-0.5157656036466667,-0.5333984376673424,-0.5428445883479537,-0.5465993266762779,-0.5465421330426143,-0.5440720888938291,-0.5402152404520268,-0.5357095454206915,-0.5310719127572509,-0.5266509579443277,-0.522668380816792,-0.5192512967785852,-0.5148788033244784,-0.5085951241470243,-0.4569655890352739,-0.3677617806742714,-0.2579006926966687,-0.140805014455748,-0.0250442751753714,0.0845639666110953,0.1856939432490769,0.3602225007848672,0.5595911518180019,0.7027551947585204,0.7762525800548458,0.9101968225748328,0.9999860040108788
2016-04-18,-0.5662956106616781,-0.5779276141580632,-0.581219831849668,-0.5789743629582661,-0.5732634560621086,-0.5655973984265938,-0.5570561272143102,-0.5483921371047841,-0.5401107094904579,-0.5325322518229831,-0.5258405492866738,-0.5201199446379683,-0.5059509973949958,-0.4989690086483036,-0.4464317975559186,-0.3558983155482205,-0.2447305777752904,-0.1265659542073747,-0.0100250754502828,0.1000976573830352,0.2015255850657848,0.3762041257509636,0.5752459417390509,0.7179092973929013,0.7910858639155856,0.9243759104037916,1.0137010074818245
2016-04-19,-0.5588751620247727,-0.571955444747181,-0.5769257471703313,-0.5764018692049628,-0.5723369097604247,-0.5661697545257889,-0.558942314326565,-0.5513918670640648,-0.5440235911341873,-0.5371673617140412,-0.5310220649856531,-0.5256900301913081,-0.5097153708671964,-0.4982623999394466,-0.4414324261854774,-0.3467055717558827,-0.231455816131985,-0.1094206454634776,0.0106982734235965,0.1240673076093841,0.2284043862458153,0.4079640717041488,0.6124312185246248,0.7589256549101666,0.83405566525135,0.9708926348367948,1.062590943730077
2016-04-20,-0.5316798085839859,-0.5497652641972679,-0.5587733170902133,-0.5614979122523043,-0.5600390201368781,-0.5559565503821224,-0.5503920749290245,-0.544164877029187,-0.5378475491149192,-0.5318253225178592,-0.526342476303117,-0.521538501282486,-0.5083897206151331,-0.5003856624895702,-0.4483207186039961,-0.3585670415268382,-0.2478298365657343,-0.1295870719767338,-0.0125099822776308,0.0984921701749363,0.2010245542839095,0.3782135169838774,0.5809510880890297,0.726711639318506,0.8015848672437116,0.938083611347345,1.0296026702694825
2016-04-21,-0.5257269687714948,-0.5442026673443082,-0.5534588846204773,-0.556314244084153,-0.5548879385142151,-0.5507548452676936,-0.5450682028911744,-0.5386564141606902,-0.532099237948028,-0.5257875848321275,-0.5199702895466092,-0.5147905571770115,-0.4947556758609434,-0.4774620656759014,-0.415937275589034,-0.3178784132996461,-0.2005012181340664,-0.0773010881434939,0.0432640067040723,0.1565721082781963,0.260510312949836,0.438734003010366,0.640854121785448,0.7852521574280873,0.8592116837578772,0.9938162147312436,1.0839825406428667
2016-04-22,-0.5320393318146578,-0.5497065275699722,-0.5586426469824366,-0.561461193958134,-0.5601408988554216,-0.5561632771344478,-0.5506221104424087,-0.5443103926613864,-0.5377892111660716,-0.5314421660315238,-0.5255182284352742,-0.5201653725431045,-0.4956804457562203,-0.4742415919292617,-0.4093371526301435,-0.3078797482599047,-0.1868924222400574,-0.0599619786951102,0.0643119005120103,0.1811926802374108,0.2884937319140557,0.4726843436983277,0.681870013809695,0.8314835673342713,0.9081555168566596,1.0477415181622922,1.1412611520782812
2016-04-25,-0.5224590970225705,-0.5413581745266324,-0.5517338996947796,-0.5560486577043695,-0.5561811793933769,-0.5535501134088658,-0.5492129623845448,-0.543945131597049,-0.5383029417733477,-0.5326737280971954,-0.5273155541124481,-0.5223885869343051,-0.4966422345391441,-0.4702938171617792,-0.3999770795723552,-0.2929422385019034,-0.1664462631930614,-0.0342905018564778,0.094791683364986,0.2160078181167135,0.3271686048655549,0.5177776778209089,0.7340133793679248,0.8885587437681411,0.9677341161791644,1.111853451727364,1.208401878444948
2016-04-26,-0.5209114102062111,-0.5417360018851762,-0.5531213915506836,-0.557813446852366,-0.557899141110932,-0.5549483068935264,-0.5501266186805065,-0.5442854557271104,-0.5380332080361205,-0.5317917070490168,-0.5258407492447519,-0.5203531036204203,-0.4903056239766952,-0.4607948056145914,-0.3872175467341938,-0.2774288618869553,-0.1490220592257101,-0.015802553582169,0.1136390893900038,0.234688332348115,0.3453197235440646,0.5342815905873977,0.7476819577871152,0.8997064592336648,0.9774760490882136,1.1189161354427326,1.2136269229027454
2016-04-27,-0.5466311939470794,-0.56396128276013,-0.572305267548626,-0.5743528600477911,-0.572142082888073,-0.5672000032178874,-0.5606548583666335,-0.5533251955693843,-0.545790565209576,-0.5384474302112777,-0.5315532443745379,-0.5252610780965739,-0.4916760076465265,-0.4622303993441192,-0.3884453053542094,-0.2775685299556663,-0.1473456884740496,-0.0118550728525201,0.1200775212731342,0.2436680371087618,0.3567803935401472,0.5502913154011346,0.76923634377522,0.9254190036091872,1.005363769637868,1.1508102184363098,1.2482215300296298
2016-04-28,-0.5533581625068054,-0.5676447798123625,-0.5742882798187274,-0.5755709504522915,-0.5732297868115724,-0.5685718986686719,-0.5625669933726414,-0.5559213299777956,-0.5491367151883603,-0.542557439305847,-0.5364075027457096,-0.5308200379242833,-0.5024612185860039,-0.4771996858000544,-0.408607764608015,-0.3029324830675415,-0.1771595533619205,-0.045119135079457,0.0843269421766317,0.2062437439881077,0.318317946022099,0.5110319353654469,0.7303701735771728,0.8875049869010074,0.9680944972983024,1.1148817434922078,1.2132513973151562
2016-04-29,-0.5566104246809525,-0.5494359655067987,-0.543333917156419,-0.5381726626132555,-0.5338309548532756,-0.5301972407502975,-0.5271690248619825,-0.5246522708825263,-0.5225608386659435,-0.520815954835828,-0.5193457151038121,-0.5180846165192681,-0.5024367071229285,-0.4578884365855051,-0.3762120380712499,-0.2667576533986366,-0.142077105753013,-0.0127451744326192,0.1138599324161844,0.2332669213679956,0.3431946601834337,0.532317716626427,0.7469935257647693,0.8999598864208049,0.9781030150251248,1.1200096180977417,1.2149320235286818
2016-05-02,-0.5504102924462169,-0.5430161283010975,-0.5366794654022923,-0.5312728940877989,-0.526678953357002,-0.5227894868237082,-0.5195050364146188,-0.5167342717306307,-0.5143934530988039,-0.5124059264475238,-0.5107016482366178,-0.50921673876858,-0.4920232008417931,-0.4482716677041187,-0.369211950291529,-0.2633997852550873,-0.1427379292531636,-0.0173769303518431,0.1055389531101944,0.2216407347440632,0.328669379204519,0.5131080115364246,0.7228790760700714,0.8725606777788502,0.94907197707769,1.088059462469243,1.181043068765524
2016-05-03,-0.5505089715907822,-0.5433574562268351,-0.5373926874465268,-0.5324736734794937,-0.5284704350877956,-0.5252632883118398,-0.5227421696180823,-0.5208060010851594,-0.5193620933920926,-0.5183255844920427,-0.5176189119691057,-0.5171713171830898,-0.5137137199148838,-0.4828054180885308,-0.4140940110166458,-0.3162764404817624,-0.2018225692122284,-0.0814200633212354,0.037392480187719,0.1499875779298269,0.2539464516000271,0.4332068894620673,0.636974774066938,0.7822066446111036,0.8563914436758182,0.9910931452691067,1.0811888178667155
2016-05-04,-0.5590584481558746,-0.5514615253985108,-0.5450563438526017,-0.5397017940549682,-0.535267782918502,-0.5316345165223446,-0.5286918252802335,-0.526338529126609,-0.5244818404863025,-0.5230368029136643,-0.5219257634004304,-0.5210778764593766,-0.5131077379910756,-0.4781581607968013,-0.4058153933987034,-0.3047401898798627,-0.1873759510256176,-0.0643856285468009,0.0567181300924866,0.1713353086824702,0.2770752553092039,0.4592840818902157,0.6663010958296658,0.8138221078162375,0.8891738952145012,1.0259945521022524,1.1175079641218897
2016-05-05,-0.5460752785345533,-0.53956703066256,-0.5343096164741987,-0.5301503960307954,-0.5269488729580325,-0.5245758894339707,-0.5229128696148182,-0.5218511087502677,-0.521291105390786,-0.5211419342304744,-0.5213206572641491,-0.5217517710641157,-0.5272480022322288,-0.5011869970083573,-0.4338371394805538,-0.3353204136022567,-0.2192860551006328,-0.0971599647238732,0.0231449088483466,0.1368632695680696,0.2415693238093501,0.4214271232998348,0.6248493337938945,0.7692832042492175,0.8429359297274848,0.9765514201499044,1.0658832061932553
2016-05-06,-0.5467471046514805,-0.5408169352621756,-0.536054268790268,-0.5323159926498515,-0.529470313554101,-0.5273960133652087,-0.5259817493061638,-0.5251253960419737,-0.524733427272831,-0.524720334609023,-0.5250080816185179,-0.5255255910523684,-0.5313993619148887,-0.5062630954420246,-0.4409130297315151,-0.3450509313384531,-0.2318297752407092,-0.1123385058748724,0.0056773584892191,0.1175003503158187,0.2206843296256635,0.3984040578664505,0.6000639437828066,0.7435826992490906,0.8168424562183603,0.9498147207000596,1.03873779712186
2016-05-09,-0.5483232721658495,-0.5419931894026149,-0.5368560066540026,-0.5327697883020543,-0.5296036462681433,-0.5272370228593051,-0.5255590158844403,-0.5244677436906591,-0.5238697478962864,-0.5236794317156384,-0.5238185318838537,-0.524215622296814,-0.5306091888960514,-0.5085770395412483,-0.4474552465487305,-0.3559153998376274,-0.246549011685865,-0.1302232264431957,-0.0146635424220726,0.0953329280227572,0.1972044235285373,0.3733880552032818,0.574221418991435,0.7175911088233868,0.7908673418947911,0.9239554234718104,1.0129820988498328
2016-05-10,-0.5522052541012592,-0.5456924629686654,-0.5403189347176025,-0.5359527259196117,-0.5324719608297286,-0.5297641898836742,-0.5277257853224615,-0.5262613719182405,-0.5252832908810068,-0.5247110951272014,-0.524471074186712,-0.5244958071158079,-0.5278352861141742,-0.506242633241774,-0.4483460712827982,-0.3614584602662729,-0.2570803781299897,-0.1454187303571088,-0.0338893957318142,0.072793496433094,0.1720273263425591,0.3445670087369787,0.5425140276228713,0.6844811664670407,0.7571879820080725,0.8893855977848442,0.9778622183340048
2016-05-11,-0.5517446023413788,-0.5457026336268829,-0.540739242818928,-0.5367296116783264,-0.5335583287902859,-0.5311187991769677,-0.529312687531815,-0.5280493932704926,-0.5272455556869524,-0.5268245875912043,-0.5267162358897677,-0.5268561676492718,-0.5310315452067593,-0.5103136416255545,-0.4534647541129741,-0.3674144122043099,-0.2633638887605363,-0.1514124524595472,-0.0390146941810019,0.0689995704622004,0.1698886020284025,0.3462099662034621,0.5497783884349055,0.6964669734799158,0.7717521531353266,0.9088003506993718,1.000576982299341
2016-05-12,-0.5542121678199909,-0.5486017435554823,-0.5440341980346565,-0.5403851327148876,-0.5375396426170522,-0.535391715599405,-0.5338436660658907,-0.5328056012498787,-0.5321949183104815,-0.5319358305703519,-0.5319589213109843,-0.5322007236239763,-0.5356264412634619,-0.5115971460220123,-0.4501838555976158,-0.3592113700796906,-0.250408730920503,-0.1341393758992941,-0.0179551843070751,0.093311688180194,0.1969646001880391,0.3776055660290618,0.5855391785073958,0.7350833722020851,0.8117733188166207,0.951321270417704,1.0447538564276824
2016-05-13,-0.5597943205555883,-0.5537546904957534,-0.5487501215560625,-0.5446594082348517,-0.5413705166475624,-0.5387800080529443,-0.5367924952207375,-0.5353201298777186,-0.5342821195607688,-0.5336042722914875,-0.5332185675691283,-0.5330627522565172,-0.5328394602687903,-0.5073716223279972,-0.4462614511548501,-0.3566578351716662,-0.2497340132813681,-0.1354814252381952,-0.0212368434605267,0.0882726354399467,0.1903870213400313,0.36858295152676,0.5740596250218473,0.7220365236053512,0.7979700383271573,0.9361900866937444,1.0287497445546312
2016-05-16,-0.558248468298632,-0.5525884826109266,-0.5478951373520597,-0.5440529110277639,-0.5409550786107249,-0.5385031572750518,-0.5366063837369313,-0.5351812215046687,-0.5341508964291366,-0.5334449590286363,-0.5329988721409822,-0.5327536225309597,-0.5300966500595052,-0.5015406390418935,-0.43792376829155,-0.3466699959109744,-0.2388626737583825,-0.1243018709351102,-0.0101369849576276,0.0990543136460266,0.2007194399197507,0.3778848563308088,0.5819240865338182,0.7287738950328981,0.8041137109551277,0.9412412937791776,1.0330663016475274
2016-05-17,-0.5617387766665414,-0.5556010653321684,-0.5504614459960032,-0.5462038179265123,-0.5427208205162517,-0.5399132868619463,-0.5376897283016233,-0.5359658482561669,-0.5346640838083967,-0.5337131735327103,-0.5330477501650459,-0.5326079567755264,-0.5292399141432229,-0.5020205427166031,-0.4406944962577954,-0.3519798581586597,-0.2465698902836059,-0.1340882433080747,-0.0216354721834379,0.0861923784331497,0.1867949289339652,0.3625178359009178,0.5654268929749731,0.7117274639023699,0.7868438824509782,0.9236223822675548,1.015232348821524
2016-05-18,-0.5744164389479476,-0.567894084173623,-0.5623133232191969,-0.5575634594292278,-0.5535421579365465,-0.5501549228797806,-0.547314604192743,-0.5449409323913592,-0.5429600798643115,-0.5413042472500844,-0.539911273555731,-0.538724268741877,-0.5256699144400327,-0.48904181273027,-0.4195649206236105,-0.3240867843247743,-0.2131345140229719,-0.096100326571868,0.0201276519031941,0.1311242138535209,0.2344190462387385,0.4144610201083756,0.6220358359470382,0.7716203957833372,0.848417822542967,0.9882609954230804,1.0819269037376518
2016-05-19,-0.5741558585394446,-0.567404983710442,-0.5616269259294508,-0.5567101143842377,-0.5525513095249419,-0.5490550863328876,-0.546133346626535,-0.543704858868203,-0.5416948240126715,-0.5400344660134431,-0.5386606456729686,-0.5375154965902675,-0.5263922306341104,-0.493343670724208,-0.4280163367751344,-0.3366049668468758,-0.2293050212846941,-0.1153846660662711,-0.0017266601812604,0.1071904632019151,0.2088208559805875,0.386475814127317,0.5919408246667159,0.7403142592417584,0.8165569386783971,0.9554554558182988,1.0485099158498177
2016-05-20,-0.5761870675202335,-0.5694339488371623,-0.5636227808348067,-0.5586444224108549,-0.5543979157141479,-0.5507899775768863,-0.5477345195571524,-0.5451521950762466,-0.5429699722130281,-0.5411207307904355,-0.5395428824590889,-0.5381800125490273,-0.5237914049151096,-0.4871637098234451,-0.4185922975599965,-0.3244679803347612,-0.2149862466621721,-0.0993427947434457,0.015668430941635,0.125651030775804,0.2281271550475119,0.4070143554315018,0.6136452999253703,0.7627589698007649,0.8393637654115591,0.978906856789756,1.07238888600142
2016-05-23,-0.5798789535028841,-0.5728377401384128,-0.5667574859308806,-0.5615280778868692,-0.5570476243246993,-0.5532219453069369,-0.5499640916787185,-0.5471938911998762,-0.5448375203354592,-0.5428271003424816,-0.5411003163598429,-0.5396000582747029,-0.5242486095121834,-0.4873975132130255,-0.4188646078694971,-0.3248065708406651,-0.2153226445100857,-0.0995842375835116,0.0156056716415338,0.1258294828324637,0.2285866017662856,0.4080810773123136,0.615572114795834,0.7653888032473233,0.8423736142819909,0.9826281316602774,1.0765931977293373
2016-05-24,-0.5918186023710741,-0.5837961973803555,-0.5768093231440324,-0.570743511032081,-0.5654927351994194,-0.5609588926858353,-0.5570513125741818,-0.5536862926762078,-0.5507866622924831,-0.5482813696669366,-0.5461050928264388,-0.5441978725625143,-0.5264285163856997,-0.4897238566214383,-0.4222046862821713,-0.3292502577611884,-0.2206537964671255,-0.1055082673422695,0.0093625602211098,0.1194855462617439,0.2222999544171289,0.4021851132565621,0.6104909669470691,0.7610693545155549,0.8384827717426844,0.979554231215178,1.0740783049486675
2016-05-25,-0.5922447018746707,-0.5848571011528313,-0.5784785593237445,-0.5729961367784144,-0.5683052333204837,-0.5643090751965869,-0.5609182307456431,-0.5580501531620166,-0.5556287489445368,-0.5535839706750174,-0.5518514328388067,-0.5503720494654503,-0.5367448751853288,-0.5028953606024418,-0.4373932307223649,-0.3458515910096826,-0.2382110631559655,-0.1236737464694974,-0.0091507074901029,0.1008141887657432,0.203603924536706,0.3836768399340728,0.5924910341623764,0.7435808183612802,0.8212894605314578,0.9629316600679596,1.057849168292184
2016-05-26,-0.5915133288189933,-0.5850357143651088,-0.5794551065226263,-0.5746676926824912,-0.570577393039065,-0.5670953838346413,-0.5641396471965574,-0.5616345461706789,-0.5595104236259483,-0.557703223771268,-0.5561541350899342,-0.5548092535571203,-0.5404244512651246,-0.5043991835349217,-0.4372744668394368,-0.345117243363517,-0.2377551112725724,-0.1241245695793464,-0.0108805889205036,0.0976298979534862,0.1989237878492757,0.3761738910282486,0.5815437815798958,0.7301003938675192,0.8065043771616687,0.9457720219739576,1.0391007137071808
2016-05-27,-0.5904048300001189,-0.5831910599142063,-0.5770000527210557,-0.5717187924514312,-0.5672425333174547,-0.5634742947164391,-0.5603243842245589,-0.5577099471178071,-0.5555545410312535,-0.553787734437641,-0.552344727692673,-0.5511659954575419,-0.5418359231201775,-0.5129679860129865,-0.4524337418393243,-0.3654143340626259,-0.2616514242059358,-0.150305760727905,-0.0383363626455732,0.0696242878973008,0.1708599076590515,0.348813015048365,0.5559221505001988,0.7061435850394593,0.7834859323267447,0.9245404318277528,1.019090633896092
2016-05-30,-0.5788610968592913,-0.5718721091039695,-0.5659052852607261,-0.5608423947027744,-0.5565741336320267,-0.5529995648239261,-0.5500255892403618,-0.5475664478028863,-0.5455432517068872,-0.5438835397405837,-0.5425208611521422,-0.5413943826836092,-0.5303685695230418,-0.4961856087276883,-0.4284726878933433,-0.334011883657193,-0.2235503881624359,-0.106712492195971,0.0094462788500857,0.1204015070518713,0.2236342767446948,0.4034390763670146,0.6104618865432241,0.7594573322871467,0.8359013611780244,0.9750445754286304,1.0682217741031308
2016-05-31,-0.5736225859792682,-0.5672742820783844,-0.5618388124883853,-0.557208569923692,-0.5532840773001386,-0.549973479686668,-0.5471920649722921,-0.544861811720672,-0.5429109627632727,-0.5412736231560309,-0.5398893811949934,-0.5387029512531547,-0.5254433705933028,-0.4889804200544594,-0.4203759023803455,-0.3263689489205372,-0.2172662348196539,-0.1022554352843467,0.0119268201245104,0.1209530293300704,0.2224078988269107,0.3992420999234403,0.6031327513312412,0.7500761114647343,0.8255215472134914,0.9629073779036964,1.0549289652045728
2016-06-01,-0.5777405034826824,-0.5724064222278791,-0.5678917715614281,-0.5640984180166644,-0.5609355971286818,-0.5583194578744268,-0.5561726325440288,-0.5544238307086355,-0.5530074560171063,-0.5518632446179648,-0.5509359240637544,-0.550174891612921,-0.5407720036540709,-0.5079564790677065,-0.4436674877092788,-0.3543971718605183,-0.2500128881971921,-0.1393690594721341,-0.0290247733210842,0.0767459645194974,0.1755034879288679,0.3483471635446769,0.5486457486150162,0.6935498802083988,0.7680789624283602,0.9039327787789736,0.9949749679135108
2016-06-02,-0.5780226399158468,-0.5728861369031596,-0.5684932007657133,-0.5647537415047469,-0.5615844288575478,-0.5589082762706801,-0.5566542479582675,-0.5547568878414229,-0.5531559692260051,-0.5517961641324738,-0.5506267312463851,-0.5496012215100143,-0.536377272587913,-0.5005236979599443,-0.4348888591292548,-0.3457540899221092,-0.2424991625079444,-0.1335274732482436,-0.0250693575499938,0.0788095193991291,0.1757855750545851,0.3455750344745429,0.5425444986729433,0.6852074017832988,0.7586316362210688,0.8925274578201676,0.9822781221325052
2016-06-03,-0.5745620884628817,-0.570002456669071,-0.5662193790208973,-0.5631186802329634,-0.5606132711993916,-0.5586227106926418,-0.5570727915320279,-0.5558951499377287,-0.5550268968506809,-0.5544102700603171,-0.5539923060407852,-0.5537245304517238,-0.549558650981524,-0.5217998785704241,-0.4629457669781187,-0.3794378433512966,-0.2809179128746315,-0.1760162356865202,-0.0711264298503877,0.0295775763931187,0.1237023610582834,0.2885897807232789,0.4798133511080737,0.6182008336465443,0.6893851109188776,0.8191458879363054,0.9061053650755102
2016-06-06,-0.5709274706217617,-0.5676427726925077,-0.5650466157801585,-0.5630473627194983,-0.5615605459617201,-0.5605084114809196,-0.5598194887675829,-0.5594281855086931,-0.5592744056267154,-0.5593031894176259,-0.5594643745935439,-0.5597122770972152,-0.557753467030274,-0.5276172986647412,-0.4647433289358149,-0.3772762021683311,-0.2756593146779322,-0.1687672007085781,-0.0629394728252061,0.0378345165621736,0.1313798159138168,0.2939381814924688,0.4806982497257372,0.6149488415776281,0.6837987148022018,0.8090947891963403,0.8929922730249664
2016-06-07,-0.5657933675132463,-0.5623842718563358,-0.5596751849700512,-0.5575759755268971,-0.5560034474601252,-0.554880904499468,-0.5541377393237168,-0.5537090460231846,-0.5535352546321095,-0.5535617865541633,-0.5537387297642362,-0.5540205327269803,-0.55381735905324,-0.5273656293896112,-0.4691232593101286,-0.3864340087485027,-0.2892476686938594,-0.1862034463949702,-0.0835778736132404,0.0146052652710939,0.1060913215690559,0.2657578213352538,0.4500954313130405,0.5830586483806353,0.6513500282693894,0.7757312249160511,0.8590494967977871
2016-06-08,-0.561747736609479,-0.5591769126607118,-0.5571995109762885,-0.5557342890855739,-0.5547063538542536,-0.5540467602984473,-0.553692133144335,-0.5535843099241666,-0.5536700044615543,-0.5539004896570785,-0.5542312985412616,-0.5546219426144927,-0.5536256500052579,-0.5253856070550968,-0.4662394979253559,-0.3838995482351297,-0.2881200434490387,-0.187200699154578,-0.0871013073316886,0.0083970604532779,0.0972054054957185,0.2519009697454288,0.430180693605839,0.5586473335611799,0.6246061617837102,0.7447196707830839,0.8251736408692867
